tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England League 2,Bristol Rovers,3,0,Crawley Town,5,7,,,,,15:00:00,4/2/2016,3,-3,WON,LOST,12
England League 2,Exeter,2,1,Plymouth,2,7,,,,,15:00:00,4/2/2016,1,-1,WON,LOST,9
England League 2,Hartlepool,2,1,Mansfield,5,6,,,,,15:00:00,4/2/2016,1,-1,WON,LOST,11
England League 2,Luton,0,1,Stevenage,3,6,,,,,15:00:00,4/2/2016,-1,1,LOST,WON,9
England League 2,Morecambe,4,2,Barnet,3,5,,,,,15:00:00,4/2/2016,2,-2,WON,LOST,8
England League 2,Northampton,2,2,Notts County,6,6,,,,,15:00:00,4/2/2016,0,0,DRAW,DRAW,12
England League 2,Portsmouth,1,0,Carlisle,5,3,,,,,15:00:00,4/2/2016,1,-1,WON,LOST,8
England League 2,York,1,1,Leyton Orient,7,9,,,,,15:00:00,4/2/2016,0,0,DRAW,DRAW,16
England League 2,Mansfield,2,2,Northampton,2,6,,,,,16:03:55,3/28/2016,0,0,DRAW,DRAW,8
England League 2,Notts County,0,0,Wycombe,6,5,,,,,16:03:46,3/28/2016,0,0,DRAW,DRAW,11
England League 2,Barnet,2,1,Luton,6,4,,,,,16:03:05,3/28/2016,1,-1,WON,LOST,10
England League 2,Cambridge Utd,0,0,Oxford Utd,4,9,,,,,16:01:57,3/28/2016,0,0,DRAW,DRAW,13
England League 2,Plymouth,3,2,York,9,7,,,,,16:01:16,3/28/2016,1,-1,WON,LOST,16
England League 2,Newport County,0,2,Accrington Stanley,6,4,,,,,16:00:47,3/28/2016,-2,2,LOST,WON,10
England League 2,Carlisle,3,2,Bristol Rovers,7,9,,,,,15:00:00,3/28/2016,1,-1,WON,LOST,16
England League 2,Crawley Town,0,2,Exeter,10,4,,,,,15:00:00,3/28/2016,-2,2,LOST,WON,14
England League 2,Leyton Orient,0,2,Hartlepool,7,6,,,,,15:00:00,3/28/2016,-2,2,LOST,WON,13
England League 2,Morecambe,0,2,Plymouth,4,4,,,,,15:31:14,3/25/2016,-2,2,LOST,WON,8
England League 2,Accrington Stanley,1,0,Leyton Orient,6,2,,,,,15:00:00,3/25/2016,1,-1,WON,LOST,8
England League 2,Bristol Rovers,3,0,Cambridge Utd,8,6,,,,,15:00:00,3/25/2016,3,-3,WON,LOST,14
England League 2,Exeter,1,1,Barnet,9,1,,,,,15:00:00,3/25/2016,0,0,DRAW,DRAW,10
England League 2,Hartlepool,1,0,AFC Wimbledon,1,9,,,,,15:00:00,3/25/2016,1,-1,WON,LOST,10
England League 2,Northampton,1,0,Newport County,6,9,,,,,15:00:00,3/25/2016,1,-1,WON,LOST,15
England League 2,Oxford Utd,1,1,Stevenage,6,5,,,,,15:00:00,3/25/2016,0,0,DRAW,DRAW,11
England League 2,Portsmouth,4,0,Notts County,3,2,,,,,15:00:00,3/25/2016,4,-4,WON,LOST,5
England League 2,Wycombe,1,0,Mansfield,10,2,,,,,15:00:00,3/25/2016,1,-1,WON,LOST,12
England League 2,Yeovil,0,0,Carlisle,2,2,,,,,15:00:00,3/25/2016,0,0,DRAW,DRAW,4
England League 2,York,2,2,Crawley Town,8,2,,,,,15:00:00,3/25/2016,0,0,DRAW,DRAW,10
England League 2,AFC Wimbledon,2,1,York,9,1,,,,,15:00:00,3/19/2016,1,-1,WON,LOST,10
England League 2,Barnet,0,3,Oxford Utd,8,4,,,,,15:00:00,3/19/2016,-3,3,LOST,WON,12
England League 2,Cambridge Utd,3,0,Yeovil,5,3,,,,,15:00:00,3/19/2016,3,-3,WON,LOST,8
England League 2,Carlisle,1,1,Wycombe,6,6,,,,,15:00:00,3/19/2016,0,0,DRAW,DRAW,12
England League 2,Crawley Town,0,0,Hartlepool,3,5,,,,,15:00:00,3/19/2016,0,0,DRAW,DRAW,8
England League 2,Dag & Red,0,1,Accrington Stanley,8,3,,,,,15:00:00,3/19/2016,-1,1,LOST,WON,11
England League 2,Leyton Orient,1,0,Morecambe,9,3,,,,,15:00:00,3/19/2016,1,-1,WON,LOST,12
England League 2,Mansfield,1,1,Portsmouth,1,11,,,,,15:00:00,3/19/2016,0,0,DRAW,DRAW,12
England League 2,Notts County,1,4,Exeter,5,6,,,,,15:00:00,3/19/2016,-3,3,LOST,WON,11
England League 2,Plymouth,0,1,Luton,9,4,,,,,15:00:00,3/19/2016,-1,1,LOST,WON,13
England League 2,Stevenage,2,2,Northampton,8,8,,,,,15:00:00,3/19/2016,0,0,DRAW,DRAW,16
England League 2,Newport County,1,4,Bristol Rovers,6,10,,,,,12:30:00,3/19/2016,-3,3,LOST,WON,16
England League 2,Accrington Stanley,1,1,Wycombe,6,4,,,,,19:45:00,3/16/2016,0,0,DRAW,DRAW,10
England League 2,Newport County,0,0,Hartlepool,4,3,,,,,19:45:00,3/15/2016,0,0,DRAW,DRAW,7
England League 2,Oxford Utd,4,0,Dag & Red,7,6,,,,,19:45:00,3/15/2016,4,-4,WON,LOST,13
England League 2,Accrington Stanley,2,1,Plymouth,3,4,,,,,15:00:00,3/12/2016,1,-1,WON,LOST,7
England League 2,Bristol Rovers,1,0,Mansfield,5,2,,,,,15:00:00,3/12/2016,1,-1,WON,LOST,7
England League 2,Exeter,2,2,Carlisle,7,8,,,,,15:00:00,3/12/2016,0,0,DRAW,DRAW,15
England League 2,Hartlepool,3,1,Dag & Red,4,5,,,,,15:00:00,3/12/2016,2,-2,WON,LOST,9
England League 2,Luton,0,1,Crawley Town,14,1,,,,,15:00:00,3/12/2016,-1,1,LOST,WON,15
England League 2,Morecambe,2,1,AFC Wimbledon,11,4,,,,,15:00:00,3/12/2016,1,-1,WON,LOST,15
England League 2,Northampton,1,1,Cambridge Utd,10,5,,,,,15:00:00,3/12/2016,0,0,DRAW,DRAW,15
England League 2,Oxford Utd,0,1,Leyton Orient,1,1,,,,,15:00:00,3/12/2016,-1,1,LOST,WON,2
England League 2,Portsmouth,0,3,Newport County,8,4,,,,,15:00:00,3/12/2016,-3,3,LOST,WON,12
England League 2,Wycombe,1,0,Stevenage,7,6,,,,,15:00:00,3/12/2016,1,-1,WON,LOST,13
England League 2,Yeovil,1,0,Notts County,7,2,,,,,15:00:00,3/12/2016,1,-1,WON,LOST,9
England League 2,York,1,1,Barnet,13,7,,,,,15:00:00,3/12/2016,0,0,DRAW,DRAW,20
England League 2,Accrington Stanley,1,3,Portsmouth,2,4,,,,,19:45:00,3/8/2016,-2,2,LOST,WON,6
England League 2,Bristol Rovers,3,1,AFC Wimbledon,9,12,,,,,19:45:00,3/8/2016,2,-2,WON,LOST,21
England League 2,Dag & Red,0,0,Carlisle,3,3,,,,,19:45:00,3/8/2016,0,0,DRAW,DRAW,6
England League 2,Newport County,0,3,Barnet,4,3,,,,,19:45:00,3/8/2016,-3,3,LOST,WON,7
England League 2,AFC Wimbledon,0,0,Accrington Stanley,4,4,,,,,15:00:00,3/5/2016,0,0,DRAW,DRAW,8
England League 2,Barnet,1,3,Hartlepool,6,3,,,,,15:00:00,3/5/2016,-2,2,LOST,WON,9
England League 2,Cambridge Utd,0,1,Exeter,8,13,,,,,15:00:00,3/5/2016,-1,1,LOST,WON,21
England League 2,Carlisle,1,4,Northampton,6,3,,,,,15:00:00,3/5/2016,-3,3,LOST,WON,9
England League 2,Crawley Town,1,1,Morecambe,7,9,,,,,15:00:00,3/5/2016,0,0,DRAW,DRAW,16
England League 2,Dag & Red,1,0,York,9,2,,,,,15:00:00,3/5/2016,1,-1,WON,LOST,11
England League 2,Leyton Orient,0,1,Luton,6,5,,,,,15:00:00,3/5/2016,-1,1,LOST,WON,11
England League 2,Mansfield,0,1,Yeovil,5,2,,,,,15:00:00,3/5/2016,-1,1,LOST,WON,7
England League 2,Newport County,1,0,Wycombe,6,5,,,,,15:00:00,3/5/2016,1,-1,WON,LOST,11
England League 2,Notts County,0,2,Bristol Rovers,6,6,,,,,15:00:00,3/5/2016,-2,2,LOST,WON,12
England League 2,Plymouth,2,2,Oxford Utd,9,5,,,,,15:00:00,3/5/2016,0,0,DRAW,DRAW,14
England League 2,Stevenage,0,2,Portsmouth,10,1,,,,,15:00:00,3/5/2016,-2,2,LOST,WON,11
England League 2,Barnet,1,0,Plymouth,3,5,,,,,19:45:00,3/1/2016,1,-1,WON,LOST,8
England League 2,Bristol Rovers,4,1,Hartlepool,7,5,,,,,19:45:00,3/1/2016,3,-3,WON,LOST,12
England League 2,Cambridge Utd,1,0,Wycombe,1,7,,,,,19:45:00,3/1/2016,1,-1,WON,LOST,8
England League 2,Carlisle,2,2,Leyton Orient,1,5,,,,,19:45:00,3/1/2016,0,0,DRAW,DRAW,6
England League 2,Crawley Town,2,0,Newport County,5,6,,,,,19:45:00,3/1/2016,2,-2,WON,LOST,11
England League 2,Exeter,1,1,Portsmouth,6,3,,,,,19:45:00,3/1/2016,0,0,DRAW,DRAW,9
England League 2,Luton,1,0,Morecambe,10,5,,,,,19:45:00,3/1/2016,1,-1,WON,LOST,15
England League 2,Northampton,1,1,AFC Wimbledon,8,11,,,,,19:45:00,3/1/2016,0,0,DRAW,DRAW,19
England League 2,Notts County,0,0,Dag & Red,10,10,,,,,19:45:00,3/1/2016,0,0,DRAW,DRAW,20
England League 2,Oxford Utd,4,0,York,5,3,,,,,19:45:00,3/1/2016,4,-4,WON,LOST,8
England League 2,Yeovil,1,0,Accrington Stanley,3,4,,,,,19:45:00,3/1/2016,1,-1,WON,LOST,7
England League 2,AFC Wimbledon,1,2,Oxford Utd,9,6,,,,,15:00:00,2/27/2016,-1,1,LOST,WON,15
England League 2,Accrington Stanley,2,2,Barnet,7,7,,,,,15:00:00,2/27/2016,0,0,DRAW,DRAW,14
England League 2,Dag & Red,0,1,Yeovil,4,2,,,,,15:00:00,2/27/2016,-1,1,LOST,WON,6
England League 2,Hartlepool,0,0,Northampton,6,6,,,,,15:00:00,2/27/2016,0,0,DRAW,DRAW,12
England League 2,Leyton Orient,2,0,Crawley Town,15,3,,,,,15:00:00,2/27/2016,2,-2,WON,LOST,18
England League 2,Morecambe,1,2,Carlisle,1,2,,,,,15:00:00,2/27/2016,-1,1,LOST,WON,3
England League 2,Newport County,1,0,Mansfield,5,9,,,,,15:00:00,2/27/2016,1,-1,WON,LOST,14
England League 2,Plymouth,1,0,Notts County,6,7,,,,,15:00:00,2/27/2016,1,-1,WON,LOST,13
England League 2,Portsmouth,2,1,Cambridge Utd,4,2,,,,,15:00:00,2/27/2016,1,-1,WON,LOST,6
England League 2,Stevenage,0,2,Exeter,10,1,,,,,15:00:00,2/27/2016,-2,2,LOST,WON,11
England League 2,Wycombe,1,0,Bristol Rovers,2,9,,,,,15:00:00,2/27/2016,1,-1,WON,LOST,11
England League 2,York,2,3,Luton,2,5,,,,,15:00:00,2/27/2016,-1,1,LOST,WON,7
England League 2,Barnet,1,0,Portsmouth,5,3,,,,,19:45:00,2/23/2016,1,-1,WON,LOST,8
England League 2,AFC Wimbledon,1,0,Carlisle,4,6,,,,,19:45:00,2/23/2016,1,-1,WON,LOST,10
England League 2,Accrington Stanley,3,2,Notts County,4,1,,,,,19:45:00,2/23/2016,1,-1,WON,LOST,5
England League 2,York,1,2,Northampton,4,9,,,,,19:45:00,2/23/2016,-1,1,LOST,WON,13
England League 2,Exeter,1,4,Oxford Utd,4,6,,,,,19:45:00,2/23/2016,-3,3,LOST,WON,10
England League 2,Yeovil,0,0,Plymouth,8,4,,,,,19:45:00,2/23/2016,0,0,DRAW,DRAW,12
England League 2,Barnet,1,2,AFC Wimbledon,2,8,,,,,15:00:00,2/20/2016,-1,1,LOST,WON,10
England League 2,Bristol Rovers,2,1,Morecambe,8,5,,,,,15:00:00,2/20/2016,1,-1,WON,LOST,13
England League 2,Cambridge Utd,3,1,York,9,3,,,,,15:00:00,2/20/2016,2,-2,WON,LOST,12
England League 2,Carlisle,1,0,Stevenage,5,5,,,,,15:00:00,2/20/2016,1,-1,WON,LOST,10
England League 2,Crawley Town,1,1,Plymouth,5,7,,,,,15:00:00,2/20/2016,0,0,DRAW,DRAW,12
England League 2,Luton,2,1,Hartlepool,5,5,,,,,15:00:00,2/20/2016,1,-1,WON,LOST,10
England League 2,Mansfield,3,2,Dag & Red,10,3,,,,,15:00:00,2/20/2016,1,-1,WON,LOST,13
England League 2,Northampton,1,0,Wycombe,7,5,,,,,15:00:00,2/20/2016,1,-1,WON,LOST,12
England League 2,Notts County,0,1,Leyton Orient,3,6,,,,,15:00:00,2/20/2016,-1,1,LOST,WON,9
England League 2,Oxford Utd,1,2,Accrington Stanley,6,3,,,,,15:00:00,2/20/2016,-1,1,LOST,WON,9
England League 2,Yeovil,1,1,Portsmouth,3,8,,,,,15:00:00,2/20/2016,0,0,DRAW,DRAW,11
England League 2,Exeter,1,1,Newport County,4,4,,,,,13:00:00,2/20/2016,0,0,DRAW,DRAW,8
England League 2,Oxford Utd,0,1,Northampton,7,7,,,,,19:45:00,2/16/2016,-1,1,LOST,WON,14
England League 2,Accrington Stanley,1,1,Carlisle,4,1,,,,,19:45:00,2/16/2016,0,0,DRAW,DRAW,5
England League 2,Hartlepool,2,3,Notts County,7,3,,,,,19:45:00,2/16/2016,-1,1,LOST,WON,10
England League 2,York,2,0,Exeter,4,4,,,,,19:45:00,2/16/2016,2,-2,WON,LOST,8
England League 2,AFC Wimbledon,4,1,Luton,12,3,,,,,15:00:00,2/13/2016,3,-3,WON,LOST,15
England League 2,Accrington Stanley,4,1,Crawley Town,6,4,,,,,15:00:00,2/13/2016,3,-3,WON,LOST,10
England League 2,Dag & Red,0,2,Barnet,4,4,,,,,15:00:00,2/13/2016,-2,2,LOST,WON,8
England League 2,Hartlepool,2,1,Yeovil,5,4,,,,,15:00:00,2/13/2016,1,-1,WON,LOST,9
England League 2,Leyton Orient,0,4,Northampton,3,2,,,,,15:00:00,2/13/2016,-4,4,LOST,WON,5
England League 2,Morecambe,2,4,Oxford Utd,3,7,,,,,15:00:00,2/13/2016,-2,2,LOST,WON,10
England League 2,Plymouth,3,0,Mansfield,9,5,,,,,15:00:00,2/13/2016,3,-3,WON,LOST,14
England League 2,Portsmouth,3,1,Bristol Rovers,9,0,,,,,15:00:00,2/13/2016,2,-2,WON,LOST,9
England League 2,Stevenage,2,0,Cambridge Utd,9,2,,,,,15:00:00,2/13/2016,2,-2,WON,LOST,11
England League 2,Wycombe,1,0,Exeter,6,9,,,,,15:00:00,2/13/2016,1,-1,WON,LOST,15
England League 2,York,2,1,Notts County,2,18,,,,,15:00:00,2/13/2016,1,-1,WON,LOST,20
England League 2,Newport County,1,0,Carlisle,10,1,,,,,13:00:00,2/13/2016,1,-1,WON,LOST,11
England League 2,Dag & Red,1,2,Wycombe,7,4,,,,,19:45:00,2/9/2016,-1,1,LOST,WON,11
England League 2,Hartlepool,1,2,Stevenage,5,3,,,,,19:45:00,2/9/2016,-1,1,LOST,WON,8
England League 2,Oxford Utd,2,2,Mansfield,4,7,,,,,19:45:00,2/9/2016,0,0,DRAW,DRAW,11
England League 2,Cambridge Utd,1,0,Dag & Red,8,3,,,,,15:00:00,2/6/2016,1,-1,WON,LOST,11
England League 2,Carlisle,2,0,Accrington Stanley,2,4,,,,,15:00:00,2/6/2016,2,-2,WON,LOST,6
England League 2,Mansfield,2,1,Morecambe,4,6,,,,,15:00:00,2/6/2016,1,-1,WON,LOST,10
England League 2,Northampton,2,0,York,8,7,,,,,15:00:00,2/6/2016,2,-2,WON,LOST,15
England League 2,Portsmouth,0,1,Leyton Orient,6,4,,,,,15:00:00,2/6/2016,-1,1,LOST,WON,10
England League 2,Stevenage,0,1,Crawley Town,16,1,,,,,15:00:00,2/6/2016,-1,1,LOST,WON,17
England League 2,Wycombe,0,1,Luton,3,6,,,,,15:00:00,2/6/2016,-1,1,LOST,WON,9
England League 2,Luton,1,1,Yeovil,6,1,,,,,19:45:00,2/2/2016,0,0,DRAW,DRAW,7
England League 2,Morecambe,1,1,Portsmouth,1,7,,,,,19:45:00,2/2/2016,0,0,DRAW,DRAW,8
England League 2,AFC Wimbledon,2,3,Yeovil,5,4,,,,,15:00:00,1/30/2016,-1,1,LOST,WON,9
England League 2,Accrington Stanley,1,0,Bristol Rovers,5,4,,,,,15:00:00,1/30/2016,1,-1,WON,LOST,9
England League 2,Crawley Town,0,1,Mansfield,8,13,,,,,15:00:00,1/30/2016,-1,1,LOST,WON,21
England League 2,Hartlepool,0,2,Exeter,11,4,,,,,15:00:00,1/30/2016,-2,2,LOST,WON,15
England League 2,Leyton Orient,1,3,Cambridge Utd,8,5,,,,,15:00:00,1/30/2016,-2,2,LOST,WON,13
England League 2,Luton,0,2,Notts County,8,3,,,,,15:00:00,1/30/2016,-2,2,LOST,WON,11
England League 2,Morecambe,1,2,Newport County,2,4,,,,,15:00:00,1/30/2016,-1,1,LOST,WON,6
England League 2,Plymouth,0,1,Wycombe,8,1,,,,,15:00:00,1/30/2016,-1,1,LOST,WON,9
England League 2,York,2,1,Stevenage,2,7,,,,,15:00:00,1/30/2016,1,-1,WON,LOST,9
England League 2,Leyton Orient,1,0,Newport County,3,2,,,,,19:45:00,1/26/2016,1,-1,WON,LOST,5
England League 2,Morecambe,1,2,Mansfield,1,7,,,,,19:45:00,1/26/2016,-1,1,LOST,WON,8
England League 2,Stevenage,0,0,Barnet,5,1,,,,,16:10:08,1/23/2016,0,0,DRAW,DRAW,6
England League 2,Newport County,2,2,Dag & Red,15,1,,,,,15:02:16,1/23/2016,0,0,DRAW,DRAW,16
England League 2,Mansfield,0,2,Luton,1,5,,,,,15:01:29,1/23/2016,-2,2,LOST,WON,6
England League 2,Wycombe,0,1,Leyton Orient,2,2,,,,,15:00:58,1/23/2016,-1,1,LOST,WON,4
England League 2,Carlisle,1,1,York,3,5,,,,,15:00:25,1/23/2016,0,0,DRAW,DRAW,8
England League 2,Bristol Rovers,1,1,Plymouth,8,11,,,,,15:00:00,1/23/2016,0,0,DRAW,DRAW,19
England League 2,Exeter,2,1,Accrington Stanley,4,5,,,,,15:00:00,1/23/2016,1,-1,WON,LOST,9
England League 2,Northampton,3,1,Morecambe,7,2,,,,,15:00:00,1/23/2016,2,-2,WON,LOST,9
England League 2,Notts County,0,2,AFC Wimbledon,3,11,,,,,15:00:00,1/23/2016,-2,2,LOST,WON,14
England League 2,Portsmouth,0,1,Oxford Utd,7,4,,,,,15:00:00,1/23/2016,-1,1,LOST,WON,11
England League 2,Yeovil,2,1,Crawley Town,8,3,,,,,15:00:00,1/23/2016,1,-1,WON,LOST,11
England League 2,Cambridge Utd,1,1,Hartlepool,5,7,,,,,14:59:59,1/23/2016,0,0,DRAW,DRAW,12
England League 2,Accrington Stanley,3,1,Hartlepool,8,4,,,,,19:45:00,1/19/2016,2,-2,WON,LOST,12
England League 2,Oxford Utd,1,2,Bristol Rovers,14,3,,,,,15:00:00,1/17/2016,-1,1,LOST,WON,17
England League 2,York,0,1,Newport County,9,1,,,,,15:04:43,1/16/2016,-1,1,LOST,WON,10
England League 2,Plymouth,3,2,Stevenage,8,6,,,,,15:03:34,1/16/2016,1,-1,WON,LOST,14
England League 2,AFC Wimbledon,3,1,Mansfield,6,3,,,,,15:02:53,1/16/2016,2,-2,WON,LOST,9
England League 2,Morecambe,2,1,Yeovil,6,12,,,,,15:02:05,1/16/2016,1,-1,WON,LOST,18
England League 2,Dag & Red,1,2,Northampton,6,9,,,,,15:01:58,1/16/2016,-1,1,LOST,WON,15
England League 2,Crawley Town,0,1,Notts County,7,2,,,,,15:01:45,1/16/2016,-1,1,LOST,WON,9
England League 2,Hartlepool,1,0,Wycombe,4,8,,,,,15:01:14,1/16/2016,1,-1,WON,LOST,12
England League 2,Barnet,0,0,Carlisle,4,2,,,,,15:00:55,1/16/2016,0,0,DRAW,DRAW,6
England League 2,Leyton Orient,1,3,Exeter,2,3,,,,,15:00:45,1/16/2016,-2,2,LOST,WON,5
England League 2,Luton,0,0,Cambridge Utd,7,6,,,,,15:00:00,1/16/2016,0,0,DRAW,DRAW,13
England League 2,Morecambe,1,1,Exeter,7,5,,,,,19:45:00,1/12/2016,0,0,DRAW,DRAW,12
England League 2,Plymouth,1,2,Northampton,9,5,,,,,19:45:00,1/12/2016,-1,1,LOST,WON,14
England League 2,Barnet,1,0,Bristol Rovers,2,3,,,,,15:00:00,1/9/2016,1,-1,WON,LOST,5
England League 2,Crawley Town,1,0,Cambridge Utd,6,1,,,,,15:00:00,1/9/2016,1,-1,WON,LOST,7
England League 2,Mansfield,2,1,Stevenage,7,4,,,,,15:00:00,1/9/2016,1,-1,WON,LOST,11
England League 2,Yeovil,1,0,York,7,5,,,,,15:02:22,1/2/2016,1,-1,WON,LOST,12
England League 2,Northampton,3,0,Barnet,7,5,,,,,15:02:13,1/2/2016,3,-3,WON,LOST,12
England League 2,Wycombe,0,2,Morecambe,4,4,,,,,15:01:36,1/2/2016,-2,2,LOST,WON,8
England League 2,Exeter,1,2,Dag & Red,11,4,,,,,15:01:13,1/2/2016,-1,1,LOST,WON,15
England League 2,Bristol Rovers,2,0,Luton,6,6,,,,,15:00:00,1/2/2016,2,-2,WON,LOST,12
England League 2,Cambridge Utd,1,4,AFC Wimbledon,1,7,,,,,15:00:00,1/2/2016,-3,3,LOST,WON,8
England League 2,Carlisle,0,2,Plymouth,4,1,,,,,15:00:00,1/2/2016,-2,2,LOST,WON,5
England League 2,Mansfield,2,3,Accrington Stanley,4,4,,,,,15:00:00,1/2/2016,-1,1,LOST,WON,8
England League 2,Notts County,2,4,Oxford Utd,2,14,,,,,15:00:00,1/2/2016,-2,2,LOST,WON,16
England League 2,Portsmouth,3,0,Crawley Town,7,1,,,,,15:00:00,1/2/2016,3,-3,WON,LOST,8
England League 2,Stevenage,2,2,Leyton Orient,8,3,,,,,15:00:00,1/2/2016,0,0,DRAW,DRAW,11
England League 2,Mansfield,1,1,York,7,1,,,,,15:03:34,12/28/2015,0,0,DRAW,DRAW,8
England League 2,Yeovil,0,0,Oxford Utd,4,9,,,,,15:02:48,12/28/2015,0,0,DRAW,DRAW,13
England League 2,Exeter,0,2,AFC Wimbledon,7,1,,,,,15:02:02,12/28/2015,-2,2,LOST,WON,8
England League 2,Notts County,2,2,Morecambe,7,5,,,,,15:01:32,12/28/2015,0,0,DRAW,DRAW,12
England League 2,Portsmouth,0,0,Luton,13,0,,,,,15:01:26,12/28/2015,0,0,DRAW,DRAW,13
England League 2,Northampton,1,0,Accrington Stanley,3,9,,,,,15:00:57,12/28/2015,1,-1,WON,LOST,12
England League 2,Cambridge Utd,2,1,Barnet,6,7,,,,,15:00:50,12/28/2015,1,-1,WON,LOST,13
England League 2,Bristol Rovers,2,1,Leyton Orient,4,3,,,,,15:00:00,12/28/2015,1,-1,WON,LOST,7
England League 2,Newport County,1,2,Plymouth,4,8,,,,,15:00:00,12/28/2015,-1,1,LOST,WON,12
England League 2,Wycombe,2,0,Crawley Town,4,4,,,,,15:00:00,12/28/2015,2,-2,WON,LOST,8
England League 2,Stevenage,1,3,Dag & Red,10,1,,,,,14:58:58,12/28/2015,-2,2,LOST,WON,11
England League 2,Plymouth,1,0,Yeovil,4,1,,,,,15:01:58,12/26/2015,1,-1,WON,LOST,5
England League 2,AFC Wimbledon,0,0,Bristol Rovers,6,6,,,,,15:00:00,12/26/2015,0,0,DRAW,DRAW,12
England League 2,Barnet,2,0,Newport County,7,5,,,,,15:00:00,12/26/2015,2,-2,WON,LOST,12
England League 2,Crawley Town,2,1,Stevenage,5,7,,,,,15:00:00,12/26/2015,1,-1,WON,LOST,12
England League 2,Leyton Orient,3,2,Portsmouth,2,9,,,,,15:00:00,12/26/2015,1,-1,WON,LOST,11
England League 2,Oxford Utd,3,0,Exeter,2,4,,,,,15:00:00,12/26/2015,3,-3,WON,LOST,6
England League 2,Dag & Red,0,3,Cambridge Utd,4,7,,,,,13:00:00,12/26/2015,-3,3,LOST,WON,11
England League 2,Barnet,4,2,Crawley Town,6,5,,,,,15:00:00,12/19/2015,2,-2,WON,LOST,11
England League 2,Cambridge Utd,1,1,Mansfield,4,4,,,,,15:00:00,12/19/2015,0,0,DRAW,DRAW,8
England League 2,Carlisle,3,0,Notts County,5,2,,,,,15:00:00,12/19/2015,3,-3,WON,LOST,7
England League 2,Dag & Red,0,3,Bristol Rovers,5,4,,,,,15:00:00,12/19/2015,-3,3,LOST,WON,9
England League 2,Exeter,2,3,Luton,18,3,,,,,15:00:00,12/19/2015,-1,1,LOST,WON,21
England League 2,Hartlepool,1,2,Plymouth,3,4,,,,,15:00:00,12/19/2015,-1,1,LOST,WON,7
England League 2,Leyton Orient,1,1,Yeovil,4,2,,,,,15:00:00,12/19/2015,0,0,DRAW,DRAW,6
England League 2,Newport County,2,2,AFC Wimbledon,11,5,,,,,15:00:00,12/19/2015,0,0,DRAW,DRAW,16
England League 2,Northampton,1,2,Portsmouth,10,3,,,,,15:00:00,12/19/2015,-1,1,LOST,WON,13
England League 2,Stevenage,1,1,Accrington Stanley,9,4,,,,,15:00:00,12/19/2015,0,0,DRAW,DRAW,13
England League 2,Wycombe,2,1,Oxford Utd,9,8,,,,,15:00:00,12/19/2015,1,-1,WON,LOST,17
England League 2,York,2,1,Morecambe,3,9,,,,,15:00:00,12/19/2015,1,-1,WON,LOST,12
England League 2,Wycombe,2,2,Notts County,9,2,,,,,19:45:00,12/15/2015,0,0,DRAW,DRAW,11
England League 2,Mansfield,1,1,Leyton Orient,5,5,,,,,15:03:26,12/12/2015,0,0,DRAW,DRAW,10
England League 2,AFC Wimbledon,1,2,Stevenage,5,8,,,,,15:00:00,12/12/2015,-1,1,LOST,WON,13
England League 2,Bristol Rovers,2,1,York,5,1,,,,,15:00:00,12/12/2015,1,-1,WON,LOST,6
England League 2,Crawley Town,3,2,Dag & Red,9,4,,,,,15:00:00,12/12/2015,1,-1,WON,LOST,13
England League 2,Luton,3,4,Northampton,1,6,,,,,15:00:00,12/12/2015,-1,1,LOST,WON,7
England League 2,Notts County,4,3,Newport County,6,3,,,,,15:00:00,12/12/2015,1,-1,WON,LOST,9
England League 2,Oxford Utd,1,1,Carlisle,6,8,,,,,15:00:00,12/12/2015,0,0,DRAW,DRAW,14
England League 2,Plymouth,1,2,Cambridge Utd,3,4,,,,,15:00:00,12/12/2015,-1,1,LOST,WON,7
England League 2,Portsmouth,4,0,Hartlepool,7,4,,,,,15:00:00,12/12/2015,4,-4,WON,LOST,11
England League 2,Yeovil,2,2,Barnet,5,2,,,,,15:00:00,12/12/2015,0,0,DRAW,DRAW,7
England League 2,Bristol Rovers,3,0,Wycombe,4,1,,,,,19:47:20,12/1/2015,3,-3,WON,LOST,5
England League 2,Morecambe,1,0,Dag & Red,6,4,,,,,19:45:20,12/1/2015,1,-1,WON,LOST,10
England League 2,Wycombe,2,2,Portsmouth,9,5,,,,,15:00:00,11/29/2015,0,0,DRAW,DRAW,14
England League 2,Barnet,1,3,Mansfield,6,4,,,,,15:00:00,11/28/2015,-2,2,LOST,WON,10
England League 2,Cambridge Utd,3,1,Notts County,7,4,,,,,15:00:00,11/28/2015,2,-2,WON,LOST,11
England League 2,Carlisle,3,1,Crawley Town,5,3,,,,,15:00:00,11/28/2015,2,-2,WON,LOST,8
England League 2,Dag & Red,1,1,Plymouth,6,2,,,,,15:00:00,11/28/2015,0,0,DRAW,DRAW,8
England League 2,Exeter,1,1,Bristol Rovers,4,9,,,,,15:00:00,11/28/2015,0,0,DRAW,DRAW,13
England League 2,Hartlepool,0,1,Oxford Utd,4,7,,,,,15:00:00,11/28/2015,-1,1,LOST,WON,11
England League 2,Newport County,3,0,Luton,2,10,,,,,15:00:00,11/28/2015,3,-3,WON,LOST,12
